"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436afa452fef139aa2fae8,"""Essais prometteurs. chez la Souris. d'un #vaccin contre le Syndrome Respiratoire  du Moyen-Orient (#virus #MERS-CoV… https://t.co/zXCxhwx56o""",1208013289902477312,Fri Dec 20 13:16:26 +0000 2019,France,Azeria64Azeria,,"#coronavirus"
5e436afa452fef139aa2fae9,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207433481783070727,Wed Dec 18 22:52:29 +0000 2019,"Seattle, WA",UWBiochemistry,,"#coronavirus"
5e436afa452fef139aa2faea,'Syndrome respiratoire du Moyen-Orient (#MERS) en Arabie saoudite                   #Coronavirus \nhttps://t.co/o8COn2BdNZ',1207364318209171460,Wed Dec 18 18:17:39 +0000 2019,France,Azeria64Azeria,,"#coronavirus"
5e436afa452fef139aa2faeb,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207255551207510016,Wed Dec 18 11:05:27 +0000 2019,"Bordeaux, France",TanguySci,,"#coronavirus"
5e436afa452fef139aa2faec,'🦠A database of geopositioned Middle East Respiratory Syndrome #Coronavirus #MERSCoV occurrences\n♾… https://t.co/YjgCPIIuU0',1207238508731150336,Wed Dec 18 09:57:44 +0000 2019,Roma,zangaridelbalzo,,"#coronavirus"
5e436afa452fef139aa2faed,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207142806583566336,Wed Dec 18 03:37:27 +0000 2019,"Melbourne, Victoria",MelbProtein,,"#coronavirus"
5e436afa452fef139aa2faee,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207107603911852034,Wed Dec 18 01:17:34 +0000 2019,"Cleveland, OH",gwerneburg,,"#coronavirus"
5e436afa452fef139aa2faef,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207043004021854209,Tue Dec 17 21:00:52 +0000 2019,"Utrecht, The Netherlands",joostsnijder,,"#coronavirus"
5e436afa452fef139aa2faf0,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207032956985978880,Tue Dec 17 20:20:57 +0000 2019,None,CCI_FVM,,"#coronavirus"
5e436afa452fef139aa2faf1,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207024297471926272,Tue Dec 17 19:46:32 +0000 2019,"Seattle, WA",veeslerlab,,"#coronavirus"
5e436afa452fef139aa2faf2,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207020388821225472,Tue Dec 17 19:31:00 +0000 2019,Argentina - La Plata,Santy_CE,,"#coronavirus"
5e436afa452fef139aa2faf3,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207020234944794625,Tue Dec 17 19:30:24 +0000 2019,Into the Labyrinth,voxel_pacman,,"#coronavirus"
5e436afa452fef139aa2faf4,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1207004485547151360,Tue Dec 17 18:27:49 +0000 2019,None,issaissaissai07,,"#coronavirus"
5e436afa452fef139aa2faf5,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1206998901255016454,Tue Dec 17 18:05:37 +0000 2019,Austin TX,BIMOQA,,"#coronavirus"
5e436afa452fef139aa2faf6,"'RT @EMDB_EMPIAR: Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syn…'",1206993056001597440,Tue Dec 17 17:42:24 +0000 2019,"Dallas, TX",GalvisTrent,,"#coronavirus"
5e436afa452fef139aa2faf7,"'Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respirat… https://t.co/4F38EVc3lk'",1206990662656299010,Tue Dec 17 17:32:53 +0000 2019,"Cambridge, England",EMDB_EMPIAR,,"#coronavirus"
